"J7","Jack(Black)","myspace pcb:CalTest_CT3151","https://www.digikey.ca/en/products/detail/cal-test-electronics/CT3151-0/6005441","BKCT3151-0-ND","","","1"
"J9","Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","https://www.digikey.ca/en/products/detail/same-sky-formerly-cui-devices/PJ-063AH/2161208?s=N4IgTCBcDaIAoCkC0AGAbAZgIIAkQF0BfIA","CP-063AH-ND","","","1"
"J10, J14","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","732-2672-ND","","","2"
"J12","HDMI_D_1.4","Connector_HDMI:HDMI_A_Amphenol_10029449-x01xLF_Horizontal","https://www.digikey.ca/en/products/detail/amphenol-cs-fci/10029449-111RLF/2785386","609-4614-1-ND","","","1"
"L1","390uH 5A","Inductor_THT:L_Toroid_Vertical_L35.6mm_W17.8mm_P12.70mm_Pulse_E","https://www.digikey.ca/en/products/detail/signal-transformer/HCTI-390-5-0/7362986","595-1735-ND","~","","1"
"LS1, LS2","Speaker","Buzzer_Beeper:PUIAudio_SMT_0825_S_4_R","https://www.digikey.ca/en/products/detail/pui-audio-inc/smt-0825-s-4-r/1464807","668-1068-1-ND","","","2"
"PS1","RM-1212S","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://power.murata.com/pub/data/power/ncl/kdc_mee1.pdf","945-1209-ND","","","1"
"Q1","STR2P3LLH6(Pfet)","Package_TO_SOT_SMD:SOT-23","https://jlcpcb.com/partdetail/TechPublic-PMV48XP/C2959854","497-15520-1-ND","","","1"
"Q2, Q3, Q7, Q9, Q10","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","4530-MMBT3904CT-ND","","","5"
"Q4, Q6","IPD60R145","Package_TO_SOT_SMD:TO-252-2","https://www.digikey.ca/en/products/detail/infineon-technologies/IPD60R145CFD7ATMA1/8627180?s=N4IgTCBcDaIJIAUAiA2ADAJQIwBYCsIAugL5A","448-IPD60R145CFD7ATMA1CT-ND","C3277918","OK","2"
"Q5","IRLML0060TRPBF","Package_TO_SOT_SMD:SOT-23","https://www.digikey.ca/en/products/detail/infineon-technologies/IRLML0060TRPBF/2202213","IRLML0060TRPBFCT-ND","C3277918","OK","1"
"R1, R2, R29","100K","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/VikingTech-AR03DTCX1003/C319967","RMCF0603FT100KCT-ND","C319967","","3"
"R3","3K3 25W","Package_TO_SOT_SMD:TO-263-2_TabPin1","https://www.digikey.ca/en/products/detail/bourns-inc/PWR263S-20-3301F/2043980","118-PWR263S-20-3301F-ND","C4271625","OK","1"
"R4, R6, R7, R9-R12, R14, R43, R53, R74-R76, R78, R83, R98, R101","10K","Resistor_SMD:R_0603_1608Metric","-- mixed values --","311-10.0KHRCT-ND","-- mixed values --","","17"
"R5, R22, R33, R34","10R","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/827060-HP03W5F200KT5E/C778416","P10.0HCT-ND","C778416","","4"
"R8","2K","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/VikingTech-AR03DTCX2001/C319700","P2.00KHCT-ND","C319700","","1"
"R13","51.1K","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/VikingTech-AR03FTC5112/C234563","P51.1KDBCT-ND","C234563","","1"
"R15, R31, R46, R57-R60, R65, R66, R71-R73, R77, R108","1K","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/VikingTech-AR03DTCX1003/C319967","P1.00KHCT-ND","C319967","","14"
"R16-R19, R23, R47, R48, R50, R54, R67-R70, R86, R87, R91, R105","22R","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/VikingTech-AR03DTCX1003/C319967","P22.0HCT-ND","-- mixed values --","","17"
"R20, R21, R80, R81","1.99M","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/827060-HP03W5F200KT5E/C778416","541-MCT0603MD2004BP500CT-ND","C778416","","4"
"R24, R26, R49, R51, R55, R56, R84, R90, R97, R99, R103, R104, R110","0R","Resistor_SMD:R_0603_1608Metric","-- mixed values --","P0.0GCT-ND","-- mixed values --","","13"
"R25, R28, R82","10.01K","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/827060-HP03W5F200KT5E/C778416","10-ERA-3VRW1002VCT-ND","C778416","","3"
"R27","1.001K","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/827060-HP03W5F200KT5E/C778416","10-ERA-3VRW1001VCT-ND","C778416","","1"
"R30, R52, R79","47K","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/827060-HP03W5F200KT5E/C778416","P47KGCT-ND","C778416","","3"
"R32, R37, R38, R41, R42, R45","np","Resistor_SMD:R_0603_1608Metric","","~","","","6"
"R35, R36, R39, R40, R61-R64","51R","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/827060-HP03W5F200KT5E/C778416","P51.0HCT-ND","C778416","","8"
"R44","3k3","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/VikingTech-AR03DTCX1003/C319967","311-3.30KHRCT-ND","C319967","","1"
"R88","DNI","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/Panasonic-ERJUP3F1002V/C491211","~","C491211","","1"
"R102","0.005R 1W","myspace pcb:R_2818 current sense","https://www.digikey.ca/en/products/detail/vishay-dale/WSHP28185L000FEA/6605230?s=N4IgTCBcDaIKwBYCMBaAzGA7HFqByAIiALoC%2BQA","846-GMR320HJAAFD5L00CT-ND","","OK","1"
"SW1","SW_SPST","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","https://www.digikey.ca/en/products/detail/e-switch/EG1224/502052?s=N4IgTCBcDaIKIHECMYwBYQF0C%2BQ","EG2585-ND","","","1"
"SW2, SW10","LAUNCH","myspace pcb:SW_SPST_HP03","https://www.digikey.ca/en/products/detail/nkk-switches/HP0315AFKP2-R/1242035","360-2595-1-ND","","","2"
"SW3","ARM","myspace pcb:SW_SPST_HP03","https://www.digikey.ca/en/products/detail/nkk-switches/HP0315AFKP2-R/1242035","360-2595-1-ND","","","1"
"SW12","SW_DIP_x03","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_Omron_A6S-310x_W8.9mm_P2.54mm","~","CT2193LPST-ND","","","1"
"TP1-TP7, TP9-TP13, TP15","","-- mixed values --","-- mixed values --","36-1037-ND","","","13"
"TR1","PA0367A","myspace pcb:PA0637A Pulse Coil 3D","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4819/PA0367A.pdf","553-1978-1-ND","C5382098","","1"
"U1","LT3420","Package_SO:MSOP-10_3x3mm_P0.5mm","https://jlcpcb.com/partdetail/AnalogDevices-LT3420EMSPBF/C670531","LT3420EMS#PBF-ND","C670531","","1"
"U2, U12, U24","TLV74318","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv743p.pdf","296-48712-1-ND","","","3"
"U3, U17","AD7352","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD7352.pdf","AD7352YRUZ-ND","","","2"
"U4, U23","TLV74325","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv743p.pdf","296-48989-1-ND","","","2"
"U5","LMO78_03-1.0","Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Horizontal","https://www.digikey.ca/en/products/detail/gaptec-electronic/LMO78-03-1-0/13691989","3182-LMO78_03-1.0-ND","~","","1"
"U6","4945","Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Horizontal","https://www.pololu.com/product/4945","2183-4945-ND","~","","1"
"U7","MCP1416","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20002092F.pdf","MCP1416T-E/OTCT-ND","","","1"
"U8, U10","AMC3330","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ti.com/lit/ds/symlink/amc3330.pdf","296-AMC3330DWE-ND","","","2"
"U9, U19","XS-LCC-01","myspace pcb:QFN-24-3x3mm","https://github.com/ericpearson1313/launch_control_chip","~","","","2"
"U11","AT25xxx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.renesas.com/en/document/dst/at25eu0011a-datasheet?r=1608521","1695-AT25EU0011A-SSHN-TCT-ND","","","1"
"U13, U22","LM809","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm809.pdf","LM809M3-2.63/NOPBCT-ND","","","2"
"U14","AMC3302","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ti.com/lit/ds/symlink/amc3302.pdf","296-AMC3302DWERCT-ND","","","1"
"U18","IR2127","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://jlcpcb.com/partdetail/InfineonTechnologies-IR2127STRPBF/C371089","IR2127SPBFCT-ND","C356723","","1"
"U20","MAX10M04","Package_QFP:EQFP-144-1EP_20x20mm_P0.5mm_EP8.93x8.7mm_ThermalVias","","544-3054-ND","","","1"
"U25","S80KS2563GABHV020","myspace pcb:FBGA-24_6mmx8mm_Layout5x5_P1.00mm","https://www.infineon.com/dgdl/Infineon-S80KS2563_1.8_V_256-Mb_Octal_xSPI_Interface_HyperRAM_(Self-Refresh_DRAM)-DataSheet-v01_00-EN.pdf?fileId=8ac78c8c7dc4255f017dd7ad739905af","448-S80KS2563GABHV020-ND","","","1"
"X1, X2","ASE-48MHz","Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm_HandSoldering","http://www.abracon.com/Oscillators/ASV.pdf","535-9328-1-ND","","","2"
